Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute,At_score,Type,Goal_assist,player_name
11//12,Supercopa,final,8/17/11,A,Real Madrid,FC Barcelona,3:02,LW,20,1:01,Right-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,23,0:01,Left-footed shot,Mesut Ozil,ronaldo
11//12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,70,0:04,Right-footed shot,Angel Di Maria,ronaldo
11//12,LaLiga,2,8/28/11,A,Real Madrid,Real Zaragoza,0:06,LW,86,0:06,Right-footed shot,Kaka,ronaldo
11//12,LaLiga,3,09-10-11,H,Real Madrid,Getafe CF,4:02,LW,59,2:01,Penalty,,ronaldo
11//12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,39,1:01,Left-footed shot,Kaka,ronaldo
11//12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,51,3:01,Penalty,,ronaldo
11//12,LaLiga,6,9/24/11,H,Real Madrid,Rayo Vallecano,6:02,LW,84,6:02,Penalty,,ronaldo
11//12,UEFA Champions League,Group Stage,9/27/11,H,Real Madrid,Ajax Amsterdam,3:00,LW,25,1:00,Right-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,24,0:02,Left-footed shot,Angel Di Maria,ronaldo
11//12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,28,0:03,Right-footed shot,Xabi Alonso,ronaldo
11//12,LaLiga,9,10/22/11,A,Real Madrid,Malaga CF,0:04,LW,38,0:04,Right-footed shot,Sergio Ramos,ronaldo
11//12,UEFA Champions League,Group Stage,11-02-11,A,Real Madrid,Olympique Lyon,0:02,LW,25,0:01,Direct free kick,,ronaldo
11//12,UEFA Champions League,Group Stage,11-02-11,A,Real Madrid,Olympique Lyon,0:02,LW,69,0:02,Penalty,,ronaldo
11//12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,23,1:00,Header,Angel Di Maria,ronaldo
11//12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,55,4:01,Penalty,,ronaldo
11//12,LaLiga,12,11-06-11,H,Real Madrid,CA Osasuna,7:01,LW,58,5:01,Header,alvaro Arbeloa,ronaldo
11//12,LaLiga,13,11/19/11,A,Real Madrid,Valencia CF,2:03,LW,79,1:03,Right-footed shot,Pepe,ronaldo
11//12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:01,LW,24,1:01,Penalty,,ronaldo
11//12,LaLiga,14,11/26/11,H,Real Madrid,Atletico de Madrid,4:01,LW,82,4:01,Penalty,,ronaldo
11//12,LaLiga,15,12-03-11,A,Real Madrid,Sporting GijÃ³n,0:03,LW,65,0:02,Right-footed shot,Angel Di Maria,ronaldo
11//12,Copa del Rey,4th round,12/13/11,A,Real Madrid,SD Ponferradina,0:02,LW,74,0:02,Left-footed shot,Gonzalo Higuain,ronaldo
11//12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,10,0:01,Right-footed shot,Angel Di Maria,ronaldo
11//12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,41,0:03,Right-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,17,12/17/11,A,Real Madrid,Sevilla FC,2:06,LW,86,1:05,Penalty,,ronaldo
11//12,LaLiga,18,01-07-12,H,Real Madrid,Granada CF,5:01,LW,89,5:01,Right-footed shot,,ronaldo
11//12,Copa del Rey,Quarter-Finals,1/18/12,H,Real Madrid,FC Barcelona,1:02,LW,11,1:00,Left-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:01,LW,46,2:01,Penalty,,ronaldo
11//12,LaLiga,1,1/22/12,H,Real Madrid,Athletic Bilbao,4:01,LW,67,3:01,Penalty,,ronaldo
11//12,Copa del Rey,Quarter-Finals,1/25/12,A,Real Madrid,FC Barcelona,2:02,LW,68,2:01,Right-footed shot,Mesut Ozil,ronaldo
11//12,LaLiga,21,1/28/12,H,Real Madrid,Real Zaragoza,3:01,LW,48,2:01,Right-footed shot,Mesut Ozil,ronaldo
11//12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,45,1:01,Penalty,,ronaldo
11//12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,50,2:01,Header,Gonzalo Higuain,ronaldo
11//12,LaLiga,23,02-12-12,H,Real Madrid,Levante UD,4:02,LW,57,3:01,Right-footed shot,Fabio CoentrÃ£o,ronaldo
11//12,LaLiga,24,2/18/12,H,Real Madrid,Racing Santander,4:00,LW,6,1:00,Header,Kaka,ronaldo
11//12,UEFA Champions League,last 16,2/21/12,A,Real Madrid,CSKA Moscow,1:01,LW,28,0:01,Left-footed shot,Fabio CoentrÃ£o,ronaldo
11//12,LaLiga,25,2/26/12,A,Real Madrid,Rayo Vallecano,0:01,LW,53,0:01,Right-footed shot,,ronaldo
11//12,LaLiga,26,03-04-12,H,Real Madrid,RCD Espanyol Barcelona,5:00,LW,23,1:00,Left-footed shot,Gonzalo Higuain,ronaldo
11//12,LaLiga,27,03-10-12,A,Real Madrid,Real Betis Balompie,2:03,LW,52,1:02,Left-footed shot,Marcelo,ronaldo
11//12,LaLiga,27,03-10-12,A,Real Madrid,Real Betis Balompie,2:03,LW,73,2:03,Left-footed shot,,ronaldo
11//12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:01,LW,55,2:00,Right-footed shot,Sergio Ramos,ronaldo
11//12,UEFA Champions League,last 16,3/14/12,H,Real Madrid,CSKA Moscow,4:01,LW,90+4,4:01,Right-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,29,3/21/12,A,Real Madrid,Villarreal CF,1:01,LW,61,0:01,Right-footed shot,Mesut Ozil,ronaldo
11//12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:01,LW,32,2:00,Right-footed shot,Kaka,ronaldo
11//12,LaLiga,30,3/24/12,H,Real Madrid,Real Sociedad,5:01,LW,55,5:01,Right-footed shot,Gonzalo Higuain,ronaldo
11//12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:05,LW,37,0:02,Long distance kick,Xabi Alonso,ronaldo
11//12,LaLiga,31,3/31/12,A,Real Madrid,CA Osasuna,1:05,LW,70,1:04,Direct free kick,,ronaldo
11//12,UEFA Champions League,Quarter-Finals,04-04-12,H,Real Madrid,APOEL Nicosia,5:02,LW,26,1:00,Right-footed shot,Marcelo,ronaldo
11//12,UEFA Champions League,Quarter-Finals,04-04-12,H,Real Madrid,APOEL Nicosia,5:02,LW,75,3:01,Direct free kick,,ronaldo
11//12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,24,0:01,Direct free kick,,ronaldo
11//12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,67,1:02,Long distance kick,,ronaldo
11//12,LaLiga,33,04-11-12,A,Real Madrid,Atletico de Madrid,1:04,LW,82,1:03,Penalty,,ronaldo
11//12,LaLiga,34,4/14/12,H,Real Madrid,Sporting GijÃ³n,3:01,LW,74,2:01,Header,Angel Di Maria,ronaldo
11//12,LaLiga,35,4/21/12,A,Real Madrid,FC Barcelona,1:02,LW,73,1:02,Right-footed shot,Mesut Ozil,ronaldo
11//12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,6,1:00,Penalty,,ronaldo
11//12,UEFA Champions League,Semi-Finals,4/25/12,H,Real Madrid,Bayern Munich,3:4 on pens,LW,14,2:00,Right-footed shot,Mesut Ozil,ronaldo
11//12,LaLiga,36,4/29/12,H,Real Madrid,Sevilla FC,3:00,LW,19,1:00,Right-footed shot,Karim Benzema,ronaldo
11//12,LaLiga,20,05-02-12,A,Real Madrid,Athletic Bilbao,0:03,LW,49,0:03,Header,Xabi Alonso,ronaldo
11//12,LaLiga,37,05-05-12,A,Real Madrid,Granada CF,1:02,LW,81,1:01,Penalty,,ronaldo
11//12,LaLiga,38,5/13/12,H,Real Madrid,RCD Mallorca,4:01,LW,18,1:00,Header,Marcelo,ronaldo
12//13,Supercopa,final,8/23/12,A,Real Madrid,FC Barcelona,3:02,LW,55,0:01,Header,Mesut Ozil,ronaldo
12//13,Supercopa,final,8/29/12,H,Real Madrid,FC Barcelona,2:01,LW,19,2:00,Right-footed shot,Sami Khedira,ronaldo
12//13,LaLiga,3,09-02-12,H,Real Madrid,Granada CF,3:00,LW,25,1:00,Right-footed shot,Jose CallejÃ³n,ronaldo
12//13,LaLiga,3,09-02-12,H,Real Madrid,Granada CF,3:00,LW,53,2:00,Left-footed shot,,ronaldo
12//13,UEFA Champions League,Group Stage,9/18/12,H,Real Madrid,Manchester City,3:02,LW,90,3:02,Right-footed shot,Marcelo,ronaldo
12//13,LaLiga,5,9/24/12,A,Real Madrid,Rayo Vallecano,0:02,LW,69,0:02,Penalty,,ronaldo
12//13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,23,1:01,Penalty,,ronaldo
12//13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,44,3:01,Header,Sergio Ramos,ronaldo
12//13,LaLiga,6,9/30/12,H,Real Madrid,Deportivo de La CoruÃ±a,5:01,LW,84,5:01,Penalty,,ronaldo
12//13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,42,0:01,Right-footed shot,Karim Benzema,ronaldo
12//13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,79,1:03,Right-footed shot,Karim Benzema,ronaldo
12//13,UEFA Champions League,Group Stage,10-03-12,A,Real Madrid,Ajax Amsterdam,1:04,LW,81,1:04,Left-footed shot,Sami Khedira,ronaldo
12//13,LaLiga,7,10-07-12,A,Real Madrid,FC Barcelona,2:02,LW,22,0:01,Left-footed shot,Karim Benzema,ronaldo
12//13,LaLiga,7,10-07-12,A,Real Madrid,FC Barcelona,2:02,LW,66,2:02,Right-footed shot,Mesut Ozil,ronaldo
12//13,LaLiga,8,10/20/12,H,Real Madrid,Celta de Vigo,2:00,LW,67,2:00,Penalty,,ronaldo
12//13,UEFA Champions League,Group Stage,10/24/12,A,Real Madrid,Borussia Dortmund,2:01,LW,38,1:01,Right-footed shot,Mesut Ozil,ronaldo
12//13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:05,LW,22,0:02,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,LaLiga,9,10/28/12,A,Real Madrid,RCD Mallorca,0:05,LW,73,0:04,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,LaLiga,11,11-11-12,A,Real Madrid,Levante UD,1:02,CF,20,0:01,Right-footed shot,,ronaldo
12//13,LaLiga,14,12-01-12,H,Real Madrid,Atletico de Madrid,2:00,LW,16,1:00,Direct free kick,,ronaldo
12//13,UEFA Champions League,Group Stage,12-04-12,H,Real Madrid,Ajax Amsterdam,4:01,LW,13,1:00,Right-footed shot,Karim Benzema,ronaldo
12//13,Copa del Rey,last 16,12-12-12,A,Real Madrid,Celta de Vigo,2:01,LW,87,2:01,Left-footed shot,Xabi Alonso,ronaldo
12//13,LaLiga,16,12/16/12,H,Real Madrid,RCD Espanyol Barcelona,2:02,CF,45,1:01,Right-footed shot,Sami Khedira,ronaldo
12//13,LaLiga,18,01-06-13,H,Real Madrid,Real Sociedad,4:03,LW ,67,3:02,Left-footed shot,Karim Benzema,ronaldo
12//13,LaLiga,18,01-06-13,H,Real Madrid,Real Sociedad,4:03,LW ,70,4:02,Direct free kick,,ronaldo
12//13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,2,1:00,Right-footed shot,alvaro Arbeloa,ronaldo
12//13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,24,2:00,Left-footed shot,Luka Modric,ronaldo
12//13,Copa del Rey,last 16,01-09-13,H,Real Madrid,Celta de Vigo,4:00,LW,87,3:00,Left-footed shot,Gonzalo Higuain,ronaldo
12//13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:05,LW,35,0:03,Left-footed shot,Fabio CoentrÃ£o,ronaldo
12//13,LaLiga,20,1/20/13,A,Real Madrid,Valencia CF,0:05,LW,41,0:04,Right-footed shot,Mesut Ozil,ronaldo
12//13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,62,2:00,Left-footed shot,Mesut Ozil,ronaldo
12//13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,65,3:00,Header,Angel Di Maria,ronaldo
12//13,LaLiga,21,1/27/13,H,Real Madrid,Getafe CF,4:00,LW,72,4:00,Penalty,,ronaldo
12//13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,26,2:00,Left-footed shot,Kaka,ronaldo
12//13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,46,3:00,Left-footed shot,alvaro Arbeloa,ronaldo
12//13,LaLiga,23,02-09-13,H,Real Madrid,Sevilla FC,4:01,LW,59,4:00,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,UEFA Champions League,last 16,2/13/13,H,Real Madrid,Manchester United,1:01,LW,30,1:01,Header,Angel Di Maria,ronaldo
12//13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:03,LW,12,0:01,Penalty,,ronaldo
12//13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:03,LW,57,0:02,Left-footed shot,,ronaldo
12//13,UEFA Champions League,last 16,03-05-13,A,Real Madrid,Manchester United,1:02,LW,69,1:02,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,LaLiga,27,03-10-13,A,Real Madrid,Celta de Vigo,1:02,LW,61,0:01,Left-footed shot,Jose CallejÃ³n,ronaldo
12//13,LaLiga,27,03-10-13,A,Real Madrid,Celta de Vigo,1:02,LW,71,1:02,Penalty,,ronaldo
12//13,LaLiga,28,3/16/13,H,Real Madrid,RCD Mallorca,5:02,LW,52,2:02,Header,Mesut Ozil,ronaldo
12//13,LaLiga,29,3/30/13,A,Real Madrid,Real Zaragoza,1:01,LW,38,1:01,Long distance kick,,ronaldo
12//13,UEFA Champions League,Quarter-Finals,04-03-13,H,Real Madrid,Galatasaray,3:00,LW,9,1:00,Left-footed shot,Mesut Ozil,ronaldo
12//13,LaLiga,30,04-06-13,H,Real Madrid,Levante UD,5:01,CF,84,3:01,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,LW,8,0:01,Right-footed shot,Sami Khedira,ronaldo
12//13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,LW,90+2,3:02,Right-footed shot,Karim Benzema,ronaldo
12//13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,LW,2,0:01,Direct free kick,,ronaldo
12//13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,LW,68,0:02,Header,Xabi Alonso,ronaldo
12//13,UEFA Champions League,Semi-Finals,4/24/13,A,Real Madrid,Borussia Dortmund,4:01,LW,43,1:01,Right-footed shot,Gonzalo Higuain,ronaldo
12//13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,LW,32,2:01,Header,Angel Di Maria,ronaldo
12//13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,LW,70,4:02,Header,Mesut Ozil,ronaldo
12//13,LaLiga,36,05-08-13,H,Real Madrid,Malaga CF,6:02,LW ,26,2:01,Right-footed shot,Xabi Alonso,ronaldo
12//13,Copa del Rey,Final,5/17/13,A,Real Madrid,Atletico de Madrid,2:1 AET,LW,14,0:01,Header,Luka Modric,ronaldo
13//14,LaLiga,3,09-01-13,H,Real Madrid,Athletic Bilbao,3:01,LW,45,2:00,Header,Angel Di Maria,ronaldo
13//14,LaLiga,4,9/14/13,A,Real Madrid,Villarreal CF,2:02,LW,64,1:02,Right-footed shot,,ronaldo
13//14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,63,0:03,Left-footed shot,Isco,ronaldo
13//14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,66,0:04,Tap-in,Sergio Ramos,ronaldo
13//14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,90,1:06,Left-footed shot,Karim Benzema,ronaldo
13//14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,LW,34,2:01,Penalty,,ronaldo
13//14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,LW,90,4:01,Right-footed shot,Sami Khedira,ronaldo
13//14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,LW,51,0:01,Direct free kick,,ronaldo
13//14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,LW,90+6,1:02,Penalty,,ronaldo
13//14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,LW,21,1:00,Header,Marcelo,ronaldo
13//14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,LW,65,2:00,Header,Angel Di Maria,ronaldo
13//14,LaLiga,8,10-05-13,A,Real Madrid,Levante UD,2:03,LW,90+4,2:03,Right-footed shot,Luka Modric,ronaldo
13//14,LaLiga,9,10/19/13,H,Real Madrid,Malaga CF,2:00,LW,90+1,2:00,Penalty,,ronaldo
13//14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,LW,4,1:00,Right-footed shot,Angel Di Maria,ronaldo
13//14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,LW,29,2:01,Penalty,,ronaldo
13//14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,31,3:00,Penalty,,ronaldo
13//14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,60,5:02,Right-footed shot,Gareth Bale,ronaldo
13//14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,71,6:03,Right-footed shot,Karim Benzema,ronaldo
13//14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,LW,3,0:01,Right-footed shot,Luka Modric,ronaldo
13//14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,LW,48,0:03,Right-footed shot,Gareth Bale,ronaldo
13//14,UEFA Champions League,Group Stage,11-05-13,A,Real Madrid,Juventus FC,2:02,LW,52,1:01,Right-footed shot,Karim Benzema,ronaldo
13//14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,12,1:00,Right-footed shot,Karim Benzema,ronaldo
13//14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,27,3:00,Penalty,,ronaldo
13//14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,76,5:01,Direct free kick,,ronaldo
13//14,LaLiga,14,11/23/13,A,Real Madrid,UD Almeria,0:05,LW,3,0:01,Left-footed shot,Isco,ronaldo
13//14,UEFA Champions League,Group Stage,12-10-13,A,Real Madrid,FC Copenhagen,0:02,LW,48,0:02,Right-footed shot,Pepe,ronaldo
13//14,LaLiga,17,12/22/13,A,Real Madrid,Valencia CF,2:03,LW,40,1:02,Header,Angel Di Maria,ronaldo
13//14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,LW,82,2:00,Right-footed shot,Daniel Carvajal,ronaldo
13//14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,LW,90,3:00,Right-footed shot,Gareth Bale,ronaldo
13//14,Copa del Rey,last 16,1/15/14,A,Real Madrid,CA Osasuna,0:02,LW,22,0:01,Direct free kick,,ronaldo
13//14,LaLiga,20,1/18/14,A,Real Madrid,Real Betis Balompie,0:05,LW,10,0:01,Right-footed shot,Angel Di Maria,ronaldo
13//14,LaLiga,21,1/25/14,H,Real Madrid,Granada CF,2:00,LW,57,1:00,Right-footed shot,Luka Modric,ronaldo
13//14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,LW,6,0:01,Penalty,,ronaldo
13//14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,LW,15,0:02,Penalty,,ronaldo
13//14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,LW,52,0:03,Left-footed shot,Gareth Bale,ronaldo
13//14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,LW,89,0:06,Right-footed shot,Karim Benzema,ronaldo
13//14,LaLiga,26,03-02-14,A,Real Madrid,Atletico de Madrid,2:02,LW,82,2:02,Right-footed shot,Gareth Bale,ronaldo
13//14,LaLiga,27,03-09-14,H,Real Madrid,Levante UD,3:00,LW,11,1:00,Header,Angel Di Maria,ronaldo
13//14,LaLiga,28,3/15/14,A,Real Madrid,Malaga CF,0:01,LW,23,0:01,Right-footed shot,Gareth Bale,ronaldo
13//14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,LW,22,1:00,Right-footed shot,Gareth Bale,ronaldo
13//14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,LW,74,2:01,Right-footed shot,,ronaldo
13//14,LaLiga,29,3/23/14,H,Real Madrid,FC Barcelona,3:04,LW,55,3:02,Penalty,,ronaldo
13//14,LaLiga,30,3/26/14,A,Real Madrid,Sevilla FC,2:01,LW,14,0:01,Direct free kick,,ronaldo
13//14,LaLiga,31,3/29/14,H,Real Madrid,Rayo Vallecano,5:00,LW,15,1:00,Right-footed shot,Gareth Bale,ronaldo
13//14,UEFA Champions League,Quarter-Finals,04-02-14,H,Real Madrid,Borussia Dortmund,3:00,LW,57,3:00,Left-footed shot,Luka Modric,ronaldo
13//14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,LW,6,1:00,Long distance kick,Angel Di Maria,ronaldo
13//14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,LW,52,2:00,Long distance kick,Isco,ronaldo
13//14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,LW,34,0:03,Counter attack goal,Gareth Bale,ronaldo
13//14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,LW,90,0:04,Direct free kick,,ronaldo
13//14,LaLiga,36,05-04-14,H,Real Madrid,Valencia CF,2:02,LW,90,2:02,Right-footed shot,Angel Di Maria,ronaldo
13//14,UEFA Champions League,Final,5/24/14,H,Real Madrid,Atletico de Madrid,4:1 AET,LW,120,4:01,Penalty,,ronaldo
14//15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,LW,30,1:00,Right-footed shot,Gareth Bale,ronaldo
14//15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,LW,49,2:00,Left-footed shot,Karim Benzema,ronaldo
14//15,LaLiga,1,8/25/14,H,Real Madrid,CÃ³rdoba CF,2:00,LW,90,2:00,Right-footed shot,Isco,ronaldo
14//15,LaLiga,3,9/13/14,H,Real Madrid,Atletico de Madrid,1:02,LW,25,1:01,Penalty,,ronaldo
14//15,UEFA Champions League,Group Stage,9/16/14,H,Real Madrid,FC Basel 1893,5:01,LW,31,3:00,Right-footed shot,Gareth Bale,ronaldo
14//15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,29,0:01,Header,alvaro Arbeloa,ronaldo
14//15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,41,0:03,Left-footed shot,Karim Benzema,ronaldo
14//15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,78,1:06,Left-footed shot,James Rodriguez,ronaldo
14//15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,28,2:01,Penalty,,ronaldo
14//15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,32,3:01,Header,Marcelo,ronaldo
14//15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,80,4:01,Penalty,,ronaldo
14//15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,90,5:01,Right-footed shot,Gareth Bale,ronaldo
14//15,LaLiga,6,9/27/14,A,Real Madrid,Villarreal CF,0:02,CF,40,0:02,Right-footed shot,Karim Benzema,ronaldo
14//15,UEFA Champions League,Group Stage,10-01-14,A,Real Madrid,Ludogorets Razgrad,1:02,CF,25,1:01,Penalty,,ronaldo
14//15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,3,1:00,Header,Gareth Bale,ronaldo
14//15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,55,3:00,Right-footed shot,Gareth Bale,ronaldo
14//15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,89,5:00,Deflected shot on goal,Pepe,ronaldo
14//15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,CF,13,0:01,Penalty,,ronaldo
14//15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,CF,61,0:03,Right-footed shot,Isco,ronaldo
14//15,UEFA Champions League,Group Stage,10/22/14,A,Real Madrid,Liverpool FC,0:03,CF,23,0:01,Right-footed shot,James Rodriguez,ronaldo
14//15,LaLiga,9,10/25/14,H,Real Madrid,FC Barcelona,3:01,CF,35,1:01,Penalty,,ronaldo
14//15,LaLiga,10,11-01-14,A,Real Madrid,Granada CF,0:04,CF,2,0:01,Right-footed shot,Karim Benzema,ronaldo
14//15,LaLiga,11,11-08-14,H,Real Madrid,Rayo Vallecano,5:01,CF,83,5:01,Right-footed shot,Isco,ronaldo
14//15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,CF,43,0:02,Right-footed shot,Daniel Carvajal,ronaldo
14//15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,CF,83,0:04,Penalty,,ronaldo
14//15,UEFA Champions League,Group Stage,11/26/14,A,Real Madrid,FC Basel 1893,0:01,LW,35,0:01,Left-footed shot,Karim Benzema,ronaldo
14//15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,36,1:00,Penalty,,ronaldo
14//15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,65,2:00,Right-footed shot,,ronaldo
14//15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,81,3:00,Left-footed shot,Marcelo,ronaldo
14//15,UEFA Champions League,Group Stage,12-09-14,H,Real Madrid,Ludogorets Razgrad,4:00,CF ,20,1:00,Penalty,,ronaldo
14//15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,CF,81,1:03,Right-footed shot,Karim Benzema,ronaldo
14//15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,CF,89,1:04,Right-footed shot,Daniel Carvajal,ronaldo
14//15,LaLiga,17,01-04-15,A,Real Madrid,Valencia CF,2:01,LW,14,0:01,Penalty,,ronaldo
14//15,Copa del Rey,last 16,1/15/15,H,Real Madrid,Atletico de Madrid,2:02,CF,54,2:02,Header,Gareth Bale,ronaldo
